Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Angola,production,gold_mine,nan,kilograms,1970,
Argentina,production,gold_mine,nan,kilograms,1970,
Australia,production,gold_mine,nan,kilograms,1970,19282.0
Bolivia,production,gold_mine,nan,kilograms,1970,952.0
Brazil,production,gold_mine,nan,kilograms,1970,5830.0
Burundi,production,gold_mine,nan,kilograms,1970,
Cambodia,production,gold_mine,nan,kilograms,1970,120.0
Cameroon,production,gold_mine,nan,kilograms,1970,7.0
Canada,production,gold_mine,nan,kilograms,1970,74917.0
Central African Republic,production,gold_mine,nan,kilograms,1970,
Chile,production,gold_mine,nan,kilograms,1970,1578.0
China,production,gold_mine,nan,kilograms,1970,1500.0
Colombia,production,gold_mine,nan,kilograms,1970,6268.0
Congo,production,gold_mine,nan,kilograms,1970,82.0
Costa Rica,production,gold_mine,nan,kilograms,1970,16.0
Dominican Republic,production,gold_mine,nan,kilograms,1970,
Ecuador,production,gold_mine,nan,kilograms,1970,265.0
El Salvador,production,gold_mine,nan,kilograms,1970,72.0
Ethiopia,production,gold_mine,nan,kilograms,1970,849.0
Fiji,production,gold_mine,nan,kilograms,1970,3228.0
Finland,production,gold_mine,nan,kilograms,1970,633.0
France,production,gold_mine,nan,kilograms,1970,1951.0
France (French Guiana),production,gold_mine,nan,kilograms,1970,73.0
Gabon,production,gold_mine,nan,kilograms,1970,501.0
German Federal Republic,production,gold_mine,nan,kilograms,1970,30.0
Ghana,production,gold_mine,nan,kilograms,1970,22240.0
Guinea,production,gold_mine,nan,kilograms,1970,120.0
Guyana,production,gold_mine,nan,kilograms,1970,138.0
Haiti,production,gold_mine,nan,kilograms,1970,90.0
Honduras,production,gold_mine,nan,kilograms,1970,104.0
India,production,gold_mine,nan,kilograms,1970,3241.0
Indonesia,production,gold_mine,nan,kilograms,1970,237.0
Japan,production,gold_mine,nan,kilograms,1970,7937.0
Kenya,production,gold_mine,nan,kilograms,1970,
Korea (Rep. of),production,gold_mine,nan,kilograms,1970,1597.0
"Korea, Dem. P.R. of",production,gold_mine,nan,kilograms,1970,5000.0
Liberia,production,gold_mine,nan,kilograms,1970,34.0
Madagascar,production,gold_mine,nan,kilograms,1970,17.0
Malaysia,production,gold_mine,nan,kilograms,1970,161.0
Mali,production,gold_mine,nan,kilograms,1970,
Mauritania,production,gold_mine,nan,kilograms,1970,
Mexico,production,gold_mine,nan,kilograms,1970,6166.0
New Zealand,production,gold_mine,nan,kilograms,1970,319.0
Nicaragua,production,gold_mine,nan,kilograms,1970,3402.0
Nigeria,production,gold_mine,nan,kilograms,1970,4.0
Papua New Guinea,production,gold_mine,nan,kilograms,1970,740.0
Peru,production,gold_mine,nan,kilograms,1970,3349.0
Philippines,production,gold_mine,nan,kilograms,1970,18747.0
Portugal,production,gold_mine,nan,kilograms,1970,373.0
Rhodesia,production,gold_mine,nan,kilograms,1970,15600.0
Romania,production,gold_mine,nan,kilograms,1970,1900.0
Rwanda,production,gold_mine,nan,kilograms,1970,
Sierra Leone,production,gold_mine,nan,kilograms,1970,
Solomon Islands,production,gold_mine,nan,kilograms,1970,9.0
South Africa,production,gold_mine,nan,kilograms,1970,1000417.0
Soviet Union,production,gold_mine,nan,kilograms,1970,346700.0
Spain,production,gold_mine,nan,kilograms,1970,0.0
Sudan,production,gold_mine,nan,kilograms,1970,
Suriname,production,gold_mine,nan,kilograms,1970,36.0
Sweden,production,gold_mine,nan,kilograms,1970,1375.0
Taiwan,production,gold_mine,nan,kilograms,1970,700.0
Tanzania,production,gold_mine,nan,kilograms,1970,244.0
USA,production,gold_mine,nan,kilograms,1970,54223.0
Uganda,production,gold_mine,nan,kilograms,1970,
Venezuela,production,gold_mine,nan,kilograms,1970,694.0
Yugoslavia,production,gold_mine,nan,kilograms,1970,3029.0
Zaire,production,gold_mine,nan,kilograms,1970,5617.0
Zambia,production,gold_mine,nan,kilograms,1970,170.0
