Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Angola,production,manganese_ore,nan,tonnes (metric),1970,23000.0
Argentina,production,manganese_ore,nan,tonnes (metric),1970,31613.0
Australia,production,manganese_ore,nan,tonnes (metric),1970,751113.0
Austria,production,manganese_ore,nan,tonnes (metric),1970,
Botswana,production,manganese_ore,nan,tonnes (metric),1970,48310.0
Brazil,production,manganese_ore,nan,tonnes (metric),1970,2731582.0
Bulgaria,production,manganese_ore,nan,tonnes (metric),1970,33000.0
Chile,production,manganese_ore,nan,tonnes (metric),1970,26723.0
China,production,manganese_ore,nan,tonnes (metric),1970,1000000.0
Czechoslovakia,production,manganese_ore,nan,tonnes (metric),1970,86000.0
Egypt,production,manganese_ore,nan,tonnes (metric),1970,4387.0
Fiji,production,manganese_ore,nan,tonnes (metric),1970,23171.0
Gabon,production,manganese_ore,nan,tonnes (metric),1970,1453359.0
Ghana,production,manganese_ore,nan,tonnes (metric),1970,398600.0
Greece,production,manganese_ore,nan,tonnes (metric),1970,6523.0
Hungary,production,manganese_ore,nan,tonnes (metric),1970,169000.0
India,production,manganese_ore,nan,tonnes (metric),1970,1456192.0
Indonesia,production,manganese_ore,nan,tonnes (metric),1970,10800.0
Iran,production,manganese_ore,nan,tonnes (metric),1970,9100.0
Italy,production,manganese_ore,nan,tonnes (metric),1970,50091.0
Japan,production,manganese_ore,nan,tonnes (metric),1970,270431.0
Korea (Rep. of),production,manganese_ore,nan,tonnes (metric),1970,2397.0
Malaysia,production,manganese_ore,nan,tonnes (metric),1970,0.0
Mexico,production,manganese_ore,nan,tonnes (metric),1970,273900.0
Morocco,production,manganese_ore,nan,tonnes (metric),1970,112376.0
New Hebrides,production,manganese_ore,nan,tonnes (metric),1970,16263.0
Peru,production,manganese_ore,nan,tonnes (metric),1970,1922.0
Philippines,production,manganese_ore,nan,tonnes (metric),1970,5121.0
Portugal,production,manganese_ore,nan,tonnes (metric),1970,5526.0
Romania,production,manganese_ore,nan,tonnes (metric),1970,127000.0
South Africa,production,manganese_ore,Chemical                                          ,tonnes (metric),1970,
South Africa,production,manganese_ore,Manganese ore (ferruginous),tonnes (metric),1970,
South Africa,production,manganese_ore,Metallurgical                                     ,tonnes (metric),1970,
South Africa,production,manganese_ore,nan,tonnes (metric),1970,3023204.0
Soviet Union,production,manganese_ore,nan,tonnes (metric),1970,6841000.0
Spain,production,manganese_ore,nan,tonnes (metric),1970,10478.0
Sudan,production,manganese_ore,nan,tonnes (metric),1970,1160.0
Thailand,production,manganese_ore,nan,tonnes (metric),1970,23865.0
Turkey,production,manganese_ore,nan,tonnes (metric),1970,14394.0
USA,production,manganese_ore,nan,tonnes (metric),1970,334118.0
Yugoslavia,production,manganese_ore,nan,tonnes (metric),1970,14785.0
Zaire,production,manganese_ore,nan,tonnes (metric),1970,346950.0
Zambia,production,manganese_ore,nan,tonnes (metric),1970,
Bosnia & Herzegovina,production,manganese_ore,nan,tonnes (metric),1970,
Burma,production,manganese_ore,nan,tonnes (metric),1970,
Georgia,production,manganese_ore,nan,tonnes (metric),1970,
Kazakhstan,production,manganese_ore,nan,tonnes (metric),1970,
Namibia,production,manganese_ore,nan,tonnes (metric),1970,
Ukraine,production,manganese_ore,nan,tonnes (metric),1970,
Burkina Faso,production,manganese_ore,nan,tonnes (metric),1970,
Ivory Coast,production,manganese_ore,nan,tonnes (metric),1970,
Russia,production,manganese_ore,nan,tonnes (metric),1970,
Bolivia,production,manganese_ore,nan,tonnes (metric),1970,
Colombia,production,manganese_ore,nan,tonnes (metric),1970,
"Congo, Democratic Republic",production,manganese_ore,nan,tonnes (metric),1970,
Kenya,production,manganese_ore,nan,tonnes (metric),1970,
