Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Algeria,production,lead_mine,nan,tonnes (metal content),1970,6523.0
Argentina,production,lead_mine,nan,tonnes (metal content),1970,35588.0
Australia,production,lead_mine,nan,tonnes (metal content),1970,456743.0
Austria,production,lead_mine,nan,tonnes (metal content),1970,6003.0
Bolivia,production,lead_mine,nan,tonnes (metal content),1970,
Brazil,production,lead_mine,nan,tonnes (metal content),1970,27754.0
Bulgaria,production,lead_mine,nan,tonnes (metal content),1970,95500.0
Burma,production,lead_mine,nan,tonnes (metal content),1970,8000.0
Canada,production,lead_mine,nan,tonnes (metal content),1970,357196.0
Chile,production,lead_mine,nan,tonnes (metal content),1970,892.0
China,production,lead_mine,nan,tonnes (metal content),1970,100000.0
Colombia,production,lead_mine,nan,tonnes (metal content),1970,585.0
Congo,production,lead_mine,nan,tonnes (metal content),1970,100.0
Czechoslovakia,production,lead_mine,nan,tonnes (metal content),1970,6990.0
Finland,production,lead_mine,nan,tonnes (metal content),1970,5005.0
France,production,lead_mine,nan,tonnes (metal content),1970,29385.0
German Democratic Rep,production,lead_mine,nan,tonnes (metal content),1970,10000.0
German Federal Republic,production,lead_mine,nan,tonnes (metal content),1970,38644.0
Greece,production,lead_mine,nan,tonnes (metal content),1970,11212.0
Greenland,production,lead_mine,nan,tonnes (metal content),1970,0.0
Guatemala,production,lead_mine,nan,tonnes (metal content),1970,986.0
Honduras,production,lead_mine,nan,tonnes (metal content),1970,15970.0
Hungary,production,lead_mine,nan,tonnes (metal content),1970,1735.0
India,production,lead_mine,nan,tonnes (metal content),1970,2388.0
Iran,production,lead_mine,nan,tonnes (metal content),1970,22940.0
"Ireland, Republic of",production,lead_mine,nan,tonnes (metal content),1970,62873.0
Italy,production,lead_mine,nan,tonnes (metal content),1970,35200.0
Japan,production,lead_mine,nan,tonnes (metal content),1970,64407.0
Korea (Rep. of),production,lead_mine,nan,tonnes (metal content),1970,16016.0
"Korea, Dem. P.R. of",production,lead_mine,nan,tonnes (metal content),1970,70000.0
Mexico,production,lead_mine,nan,tonnes (metal content),1970,176600.0
Morocco,production,lead_mine,nan,tonnes (metal content),1970,76100.0
Namibia,production,lead_mine,nan,tonnes (metal content),1970,70500.0
Nigeria,production,lead_mine,nan,tonnes (metal content),1970,
Norway,production,lead_mine,nan,tonnes (metal content),1970,3014.0
Peru,production,lead_mine,nan,tonnes (metal content),1970,156770.0
Philippines,production,lead_mine,nan,tonnes (metal content),1970,
Poland,production,lead_mine,nan,tonnes (metal content),1970,67200.0
Portugal,production,lead_mine,nan,tonnes (metal content),1970,1558.0
Romania,production,lead_mine,nan,tonnes (metal content),1970,40000.0
South Africa,production,lead_mine,nan,tonnes (metal content),1970,
Soviet Union,production,lead_mine,nan,tonnes (metal content),1970,440000.0
Spain,production,lead_mine,nan,tonnes (metal content),1970,72715.0
Sweden,production,lead_mine,nan,tonnes (metal content),1970,78312.0
Thailand,production,lead_mine,nan,tonnes (metal content),1970,1214.0
Tunisia,production,lead_mine,nan,tonnes (metal content),1970,22533.0
Turkey,production,lead_mine,nan,tonnes (metal content),1970,5800.0
USA,production,lead_mine,nan,tonnes (metal content),1970,518674.0
United Kingdom,production,lead_mine,nan,tonnes (metal content),1970,4062.0
Yugoslavia,production,lead_mine,nan,tonnes (metal content),1970,126693.0
Zambia,production,lead_mine,nan,tonnes (metal content),1970,
Kenya,production,lead_mine,nan,tonnes (metal content),1970,
Bosnia & Herzegovina,production,lead_mine,nan,tonnes (metal content),1970,
Georgia,production,lead_mine,nan,tonnes (metal content),1970,
Germany,production,lead_mine,nan,tonnes (metal content),1970,
Kazakhstan,production,lead_mine,nan,tonnes (metal content),1970,
North Macedonia,production,lead_mine,nan,tonnes (metal content),1970,
Russia,production,lead_mine,nan,tonnes (metal content),1970,
Serbia and Montenegro,production,lead_mine,nan,tonnes (metal content),1970,
Slovakia,production,lead_mine,nan,tonnes (metal content),1970,
Slovenia,production,lead_mine,nan,tonnes (metal content),1970,
Tajikistan,production,lead_mine,nan,tonnes (metal content),1970,
Uzbekistan,production,lead_mine,nan,tonnes (metal content),1970,
Kosovo,production,lead_mine,nan,tonnes (metal content),1970,
Laos,production,lead_mine,nan,tonnes (metal content),1970,
Montenegro,production,lead_mine,nan,tonnes (metal content),1970,
Pakistan,production,lead_mine,nan,tonnes (metal content),1970,
Saudi Arabia,production,lead_mine,nan,tonnes (metal content),1970,
Serbia,production,lead_mine,nan,tonnes (metal content),1970,
Tanzania,production,lead_mine,nan,tonnes (metal content),1970,
Vietnam,production,lead_mine,nan,tonnes (metal content),1970,
Burkina Faso,production,lead_mine,nan,tonnes (metal content),1970,
"Congo, Democratic Republic",production,lead_mine,nan,tonnes (metal content),1970,
Cuba,production,lead_mine,nan,tonnes (metal content),1970,
Indonesia,production,lead_mine,nan,tonnes (metal content),1970,
Mongolia,production,lead_mine,nan,tonnes (metal content),1970,
Nepal,production,lead_mine,nan,tonnes (metal content),1970,
Algeria,production,lead_mine,nan,tonnes (metal content),1971,4717.0
Argentina,production,lead_mine,nan,tonnes (metal content),1971,39882.0
Australia,production,lead_mine,nan,tonnes (metal content),1971,403557.0
Austria,production,lead_mine,nan,tonnes (metal content),1971,7715.0
Bolivia,production,lead_mine,nan,tonnes (metal content),1971,
Brazil,production,lead_mine,nan,tonnes (metal content),1971,27836.0
Bulgaria,production,lead_mine,nan,tonnes (metal content),1971,100000.0
Burma,production,lead_mine,nan,tonnes (metal content),1971,9000.0
Canada,production,lead_mine,nan,tonnes (metal content),1971,394778.0
Chile,production,lead_mine,nan,tonnes (metal content),1971,881.0
China,production,lead_mine,nan,tonnes (metal content),1971,100000.0
Colombia,production,lead_mine,nan,tonnes (metal content),1971,411.0
Congo,production,lead_mine,nan,tonnes (metal content),1971,29.0
Czechoslovakia,production,lead_mine,nan,tonnes (metal content),1971,7000.0
Finland,production,lead_mine,nan,tonnes (metal content),1971,4739.0
France,production,lead_mine,nan,tonnes (metal content),1971,29759.0
German Democratic Rep,production,lead_mine,nan,tonnes (metal content),1971,5000.0
German Federal Republic,production,lead_mine,nan,tonnes (metal content),1971,39754.0
Greece,production,lead_mine,nan,tonnes (metal content),1971,11168.0
Greenland,production,lead_mine,nan,tonnes (metal content),1971,0.0
Guatemala,production,lead_mine,nan,tonnes (metal content),1971,153.0
Honduras,production,lead_mine,nan,tonnes (metal content),1971,17940.0
Hungary,production,lead_mine,nan,tonnes (metal content),1971,1735.0
India,production,lead_mine,nan,tonnes (metal content),1971,3300.0
Iran,production,lead_mine,nan,tonnes (metal content),1971,29937.0
"Ireland, Republic of",production,lead_mine,nan,tonnes (metal content),1971,51592.0
Italy,production,lead_mine,nan,tonnes (metal content),1971,31600.0
Japan,production,lead_mine,nan,tonnes (metal content),1971,70586.0
Korea (Rep. of),production,lead_mine,nan,tonnes (metal content),1971,16543.0
"Korea, Dem. P.R. of",production,lead_mine,nan,tonnes (metal content),1971,80000.0
Mexico,production,lead_mine,nan,tonnes (metal content),1971,156800.0
Morocco,production,lead_mine,nan,tonnes (metal content),1971,78000.0
Namibia,production,lead_mine,nan,tonnes (metal content),1971,73200.0
Nigeria,production,lead_mine,nan,tonnes (metal content),1971,215.0
Norway,production,lead_mine,nan,tonnes (metal content),1971,3160.0
Peru,production,lead_mine,nan,tonnes (metal content),1971,165814.0
Philippines,production,lead_mine,nan,tonnes (metal content),1971,
Poland,production,lead_mine,nan,tonnes (metal content),1971,69500.0
Portugal,production,lead_mine,nan,tonnes (metal content),1971,1383.0
Romania,production,lead_mine,nan,tonnes (metal content),1971,40000.0
South Africa,production,lead_mine,nan,tonnes (metal content),1971,
Soviet Union,production,lead_mine,nan,tonnes (metal content),1971,454000.0
Spain,production,lead_mine,nan,tonnes (metal content),1971,70150.0
Sweden,production,lead_mine,nan,tonnes (metal content),1971,79454.0
Thailand,production,lead_mine,nan,tonnes (metal content),1971,1386.0
Tunisia,production,lead_mine,nan,tonnes (metal content),1971,20700.0
Turkey,production,lead_mine,nan,tonnes (metal content),1971,7000.0
USA,production,lead_mine,nan,tonnes (metal content),1971,524852.0
United Kingdom,production,lead_mine,nan,tonnes (metal content),1971,4973.0
Yugoslavia,production,lead_mine,nan,tonnes (metal content),1971,124347.0
Zambia,production,lead_mine,nan,tonnes (metal content),1971,
Kenya,production,lead_mine,nan,tonnes (metal content),1971,
Bosnia & Herzegovina,production,lead_mine,nan,tonnes (metal content),1971,
Georgia,production,lead_mine,nan,tonnes (metal content),1971,
Germany,production,lead_mine,nan,tonnes (metal content),1971,
Kazakhstan,production,lead_mine,nan,tonnes (metal content),1971,
North Macedonia,production,lead_mine,nan,tonnes (metal content),1971,
Russia,production,lead_mine,nan,tonnes (metal content),1971,
Serbia and Montenegro,production,lead_mine,nan,tonnes (metal content),1971,
Slovakia,production,lead_mine,nan,tonnes (metal content),1971,
Slovenia,production,lead_mine,nan,tonnes (metal content),1971,
Tajikistan,production,lead_mine,nan,tonnes (metal content),1971,
Uzbekistan,production,lead_mine,nan,tonnes (metal content),1971,
Kosovo,production,lead_mine,nan,tonnes (metal content),1971,
Laos,production,lead_mine,nan,tonnes (metal content),1971,
Montenegro,production,lead_mine,nan,tonnes (metal content),1971,
Pakistan,production,lead_mine,nan,tonnes (metal content),1971,
Saudi Arabia,production,lead_mine,nan,tonnes (metal content),1971,
Serbia,production,lead_mine,nan,tonnes (metal content),1971,
Tanzania,production,lead_mine,nan,tonnes (metal content),1971,
Vietnam,production,lead_mine,nan,tonnes (metal content),1971,
Burkina Faso,production,lead_mine,nan,tonnes (metal content),1971,
"Congo, Democratic Republic",production,lead_mine,nan,tonnes (metal content),1971,
Cuba,production,lead_mine,nan,tonnes (metal content),1971,
Indonesia,production,lead_mine,nan,tonnes (metal content),1971,
Mongolia,production,lead_mine,nan,tonnes (metal content),1971,
Nepal,production,lead_mine,nan,tonnes (metal content),1971,
Algeria,production,lead_mine,nan,tonnes (metal content),1972,4989.0
Argentina,production,lead_mine,nan,tonnes (metal content),1972,38365.0
Australia,production,lead_mine,nan,tonnes (metal content),1972,396000.0
Austria,production,lead_mine,nan,tonnes (metal content),1972,6668.0
