Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Serbia and Montenegro,production,lead_refined,nan,tonnes (metric),2006,
Slovenia,production,lead_refined,nan,tonnes (metric),2006,15000.0
Ukraine,production,lead_refined,nan,tonnes (metric),2006,56300.0
Bosnia & Herzegovina,production,lead_refined,nan,tonnes (metric),2006,
Burkina Faso,production,lead_refined,nan,tonnes (metric),2006,
Costa Rica,production,lead_refined,nan,tonnes (metric),2006,
Dominican Republic,production,lead_refined,nan,tonnes (metric),2006,
El Salvador,production,lead_refined,nan,tonnes (metric),2006,10000.0
Estonia,production,lead_refined,nan,tonnes (metric),2006,9000.0
Ghana,production,lead_refined,nan,tonnes (metric),2006,
Honduras,production,lead_refined,nan,tonnes (metric),2006,
Kosovo,production,lead_refined,nan,tonnes (metric),2006,0.0
Mozambique,production,lead_refined,nan,tonnes (metric),2006,
Senegal,production,lead_refined,nan,tonnes (metric),2006,
Serbia,production,lead_refined,nan,tonnes (metric),2006,
Uganda,production,lead_refined,nan,tonnes (metric),2006,
Bolivia,production,lead_refined,nan,tonnes (metric),2006,
Chile,production,lead_refined,nan,tonnes (metric),2006,
Croatia,production,lead_refined,nan,tonnes (metric),2006,
Cuba,production,lead_refined,nan,tonnes (metric),2006,
Egypt,production,lead_refined,nan,tonnes (metric),2006,
Lebanon,production,lead_refined,nan,tonnes (metric),2006,
Slovakia,production,lead_refined,nan,tonnes (metric),2006,
Tanzania,production,lead_refined,nan,tonnes (metric),2006,
Vietnam,production,lead_refined,nan,tonnes (metric),2006,
Algeria,production,lead_refined,nan,tonnes (metric),2007,6000.0
Argentina,production,lead_refined,nan,tonnes (metric),2007,60600.0
Australia,production,lead_refined,nan,tonnes (metric),2007,239000.0
Austria,production,lead_refined,nan,tonnes (metric),2007,28500.0
Belgium,production,lead_refined,nan,tonnes (metric),2007,117000.0
Brazil,production,lead_refined,nan,tonnes (metric),2007,142450.0
Bulgaria,production,lead_refined,nan,tonnes (metric),2007,87000.0
Burma,production,lead_refined,nan,tonnes (metric),2007,200.0
Canada,production,lead_refined,nan,tonnes (metric),2007,236688.0
China,production,lead_refined,nan,tonnes (metric),2007,2788300.0
Colombia,production,lead_refined,nan,tonnes (metric),2007,10000.0
Czechoslovakia,production,lead_refined,nan,tonnes (metric),2007,
Denmark,production,lead_refined,nan,tonnes (metric),2007,
Finland,production,lead_refined,nan,tonnes (metric),2007,
France,production,lead_refined,nan,tonnes (metric),2007,88000.0
German Democratic Rep,production,lead_refined,nan,tonnes (metric),2007,
German Federal Republic,production,lead_refined,nan,tonnes (metric),2007,
Greece,production,lead_refined,nan,tonnes (metric),2007,11000.0
Guatemala,production,lead_refined,nan,tonnes (metric),2007,8000.0
India,production,lead_refined,nan,tonnes (metric),2007,239000.0
"Ireland, Republic of",production,lead_refined,nan,tonnes (metric),2007,22500.0
Italy,production,lead_refined,nan,tonnes (metric),2007,211800.0
Jamaica,production,lead_refined,nan,tonnes (metric),2007,
Japan,production,lead_refined,nan,tonnes (metric),2007,276286.0
Korea (Rep. of),production,lead_refined,nan,tonnes (metric),2007,260000.0
"Korea, Dem. P.R. of",production,lead_refined,nan,tonnes (metric),2007,7000.0
Malaysia,production,lead_refined,nan,tonnes (metric),2007,17000.0
Mexico,production,lead_refined,nan,tonnes (metric),2007,255500.0
Morocco,production,lead_refined,nan,tonnes (metric),2007,45000.0
Namibia,production,lead_refined,nan,tonnes (metric),2007,
Netherlands,production,lead_refined,nan,tonnes (metric),2007,26000.0
New Zealand,production,lead_refined,nan,tonnes (metric),2007,11000.0
Nigeria,production,lead_refined,nan,tonnes (metric),2007,8000.0
Norway,production,lead_refined,nan,tonnes (metric),2007,
Peru,production,lead_refined,nan,tonnes (metric),2007,116774.0
Philippines,production,lead_refined,nan,tonnes (metric),2007,34000.0
Poland,production,lead_refined,nan,tonnes (metric),2007,104200.0
Portugal,production,lead_refined,nan,tonnes (metric),2007,5000.0
Romania,production,lead_refined,nan,tonnes (metric),2007,39369.0
South Africa,production,lead_refined,nan,tonnes (metric),2007,59000.0
Soviet Union,production,lead_refined,nan,tonnes (metric),2007,
Spain,production,lead_refined,nan,tonnes (metric),2007,128000.0
Sweden,production,lead_refined,nan,tonnes (metric),2007,69730.0
Switzerland,production,lead_refined,nan,tonnes (metric),2007,9000.0
Taiwan,production,lead_refined,nan,tonnes (metric),2007,36000.0
Thailand,production,lead_refined,nan,tonnes (metric),2007,73159.0
Trinidad & Tobago,production,lead_refined,nan,tonnes (metric),2007,
Tunisia,production,lead_refined,nan,tonnes (metric),2007,
Turkey,production,lead_refined,nan,tonnes (metric),2007,6000.0
USA,production,lead_refined,nan,tonnes (metric),2007,1303000.0
United Kingdom,production,lead_refined,nan,tonnes (metric),2007,263391.0
Venezuela,production,lead_refined,nan,tonnes (metric),2007,36000.0
Yugoslavia,production,lead_refined,nan,tonnes (metric),2007,
Zambia,production,lead_refined,nan,tonnes (metric),2007,500.0
Indonesia,production,lead_refined,nan,tonnes (metric),2007,18000.0
Iran,production,lead_refined,nan,tonnes (metric),2007,78000.0
Kenya,production,lead_refined,nan,tonnes (metric),2007,1000.0
Pakistan,production,lead_refined,nan,tonnes (metric),2007,0.0
Sri Lanka,production,lead_refined,nan,tonnes (metric),2007,
United Arab Emirates,production,lead_refined,nan,tonnes (metric),2007,2000.0
Zimbabwe,production,lead_refined,nan,tonnes (metric),2007,
Czech Republic,production,lead_refined,nan,tonnes (metric),2007,34000.0
Germany,production,lead_refined,nan,tonnes (metric),2007,355000.0
Israel,production,lead_refined,nan,tonnes (metric),2007,25000.0
Kazakhstan,production,lead_refined,nan,tonnes (metric),2007,117641.0
North Macedonia,production,lead_refined,nan,tonnes (metric),2007,
Russia,production,lead_refined,nan,tonnes (metric),2007,103000.0
Saudi Arabia,production,lead_refined,nan,tonnes (metric),2007,37000.0
Serbia and Montenegro,production,lead_refined,nan,tonnes (metric),2007,
Slovenia,production,lead_refined,nan,tonnes (metric),2007,15000.0
Ukraine,production,lead_refined,nan,tonnes (metric),2007,62100.0
Bosnia & Herzegovina,production,lead_refined,nan,tonnes (metric),2007,
Burkina Faso,production,lead_refined,nan,tonnes (metric),2007,
Costa Rica,production,lead_refined,nan,tonnes (metric),2007,0.0
Dominican Republic,production,lead_refined,nan,tonnes (metric),2007,
El Salvador,production,lead_refined,nan,tonnes (metric),2007,10000.0
Estonia,production,lead_refined,nan,tonnes (metric),2007,10000.0
Ghana,production,lead_refined,nan,tonnes (metric),2007,
Honduras,production,lead_refined,nan,tonnes (metric),2007,0.0
Kosovo,production,lead_refined,nan,tonnes (metric),2007,0.0
Mozambique,production,lead_refined,nan,tonnes (metric),2007,
Senegal,production,lead_refined,nan,tonnes (metric),2007,
Serbia,production,lead_refined,nan,tonnes (metric),2007,1300.0
Uganda,production,lead_refined,nan,tonnes (metric),2007,
Bolivia,production,lead_refined,nan,tonnes (metric),2007,
Chile,production,lead_refined,nan,tonnes (metric),2007,
Croatia,production,lead_refined,nan,tonnes (metric),2007,
Cuba,production,lead_refined,nan,tonnes (metric),2007,
Egypt,production,lead_refined,nan,tonnes (metric),2007,
Lebanon,production,lead_refined,nan,tonnes (metric),2007,
Slovakia,production,lead_refined,nan,tonnes (metric),2007,
Tanzania,production,lead_refined,nan,tonnes (metric),2007,
Vietnam,production,lead_refined,nan,tonnes (metric),2007,
Algeria,production,lead_refined,nan,tonnes (metric),2008,6000.0
Argentina,production,lead_refined,nan,tonnes (metric),2008,62500.0
Australia,production,lead_refined,nan,tonnes (metric),2008,261000.0
Austria,production,lead_refined,nan,tonnes (metric),2008,26900.0
Belgium,production,lead_refined,nan,tonnes (metric),2008,104000.0
Brazil,production,lead_refined,nan,tonnes (metric),2008,95704.0
Bulgaria,production,lead_refined,nan,tonnes (metric),2008,110000.0
Burma,production,lead_refined,nan,tonnes (metric),2008,200.0
Canada,production,lead_refined,nan,tonnes (metric),2008,259074.0
China,production,lead_refined,nan,tonnes (metric),2008,3451800.0
Colombia,production,lead_refined,nan,tonnes (metric),2008,10000.0
Czechoslovakia,production,lead_refined,nan,tonnes (metric),2008,
Denmark,production,lead_refined,nan,tonnes (metric),2008,
Finland,production,lead_refined,nan,tonnes (metric),2008,
France,production,lead_refined,nan,tonnes (metric),2008,82100.0
German Democratic Rep,production,lead_refined,nan,tonnes (metric),2008,
German Federal Republic,production,lead_refined,nan,tonnes (metric),2008,
Greece,production,lead_refined,nan,tonnes (metric),2008,11000.0
Guatemala,production,lead_refined,nan,tonnes (metric),2008,10000.0
India,production,lead_refined,nan,tonnes (metric),2008,294000.0
"Ireland, Republic of",production,lead_refined,nan,tonnes (metric),2008,20000.0
Italy,production,lead_refined,nan,tonnes (metric),2008,199900.0
Jamaica,production,lead_refined,nan,tonnes (metric),2008,
Japan,production,lead_refined,nan,tonnes (metric),2008,278071.0
Korea (Rep. of),production,lead_refined,nan,tonnes (metric),2008,268000.0
"Korea, Dem. P.R. of",production,lead_refined,nan,tonnes (metric),2008,6000.0
Malaysia,production,lead_refined,nan,tonnes (metric),2008,39000.0
Mexico,production,lead_refined,nan,tonnes (metric),2008,256400.0
Morocco,production,lead_refined,nan,tonnes (metric),2008,37400.0
Namibia,production,lead_refined,nan,tonnes (metric),2008,
Netherlands,production,lead_refined,nan,tonnes (metric),2008,27000.0
New Zealand,production,lead_refined,nan,tonnes (metric),2008,11000.0
Nigeria,production,lead_refined,nan,tonnes (metric),2008,8000.0
Norway,production,lead_refined,nan,tonnes (metric),2008,
Peru,production,lead_refined,nan,tonnes (metric),2008,114259.0
Philippines,production,lead_refined,nan,tonnes (metric),2008,34000.0
Poland,production,lead_refined,nan,tonnes (metric),2008,108300.0
Portugal,production,lead_refined,nan,tonnes (metric),2008,5000.0
Romania,production,lead_refined,nan,tonnes (metric),2008,39596.0
South Africa,production,lead_refined,nan,tonnes (metric),2008,62000.0
Soviet Union,production,lead_refined,nan,tonnes (metric),2008,
Spain,production,lead_refined,nan,tonnes (metric),2008,145000.0
Sweden,production,lead_refined,nan,tonnes (metric),2008,56812.0
Switzerland,production,lead_refined,nan,tonnes (metric),2008,8000.0
Taiwan,production,lead_refined,nan,tonnes (metric),2008,38000.0
Thailand,production,lead_refined,nan,tonnes (metric),2008,73303.0
Trinidad & Tobago,production,lead_refined,nan,tonnes (metric),2008,
Tunisia,production,lead_refined,nan,tonnes (metric),2008,
Turkey,production,lead_refined,nan,tonnes (metric),2008,6000.0
USA,production,lead_refined,nan,tonnes (metric),2008,1280500.0
United Kingdom,production,lead_refined,nan,tonnes (metric),2008,283000.0
Venezuela,production,lead_refined,nan,tonnes (metric),2008,37000.0
Yugoslavia,production,lead_refined,nan,tonnes (metric),2008,
Zambia,production,lead_refined,nan,tonnes (metric),2008,500.0
Indonesia,production,lead_refined,nan,tonnes (metric),2008,42000.0
Iran,production,lead_refined,nan,tonnes (metric),2008,75000.0
Kenya,production,lead_refined,nan,tonnes (metric),2008,1000.0
Pakistan,production,lead_refined,nan,tonnes (metric),2008,0.0
Sri Lanka,production,lead_refined,nan,tonnes (metric),2008,
United Arab Emirates,production,lead_refined,nan,tonnes (metric),2008,2000.0
Zimbabwe,production,lead_refined,nan,tonnes (metric),2008,
Czech Republic,production,lead_refined,nan,tonnes (metric),2008,36000.0
Germany,production,lead_refined,nan,tonnes (metric),2008,415100.0
Israel,production,lead_refined,nan,tonnes (metric),2008,27000.0
Kazakhstan,production,lead_refined,nan,tonnes (metric),2008,105766.0
North Macedonia,production,lead_refined,nan,tonnes (metric),2008,
Russia,production,lead_refined,nan,tonnes (metric),2008,112000.0
Saudi Arabia,production,lead_refined,nan,tonnes (metric),2008,38000.0
Serbia and Montenegro,production,lead_refined,nan,tonnes (metric),2008,
Slovenia,production,lead_refined,nan,tonnes (metric),2008,15000.0
Ukraine,production,lead_refined,nan,tonnes (metric),2008,54700.0
Bosnia & Herzegovina,production,lead_refined,nan,tonnes (metric),2008,46.0
Burkina Faso,production,lead_refined,nan,tonnes (metric),2008,
Costa Rica,production,lead_refined,nan,tonnes (metric),2008,0.0
Dominican Republic,production,lead_refined,nan,tonnes (metric),2008,
El Salvador,production,lead_refined,nan,tonnes (metric),2008,11000.0
Estonia,production,lead_refined,nan,tonnes (metric),2008,10000.0
Ghana,production,lead_refined,nan,tonnes (metric),2008,
Honduras,production,lead_refined,nan,tonnes (metric),2008,0.0
Kosovo,production,lead_refined,nan,tonnes (metric),2008,900.0
Mozambique,production,lead_refined,nan,tonnes (metric),2008,
Senegal,production,lead_refined,nan,tonnes (metric),2008,
Serbia,production,lead_refined,nan,tonnes (metric),2008,
Uganda,production,lead_refined,nan,tonnes (metric),2008,
Bolivia,production,lead_refined,nan,tonnes (metric),2008,
Chile,production,lead_refined,nan,tonnes (metric),2008,
Croatia,production,lead_refined,nan,tonnes (metric),2008,
Cuba,production,lead_refined,nan,tonnes (metric),2008,
Egypt,production,lead_refined,nan,tonnes (metric),2008,
Lebanon,production,lead_refined,nan,tonnes (metric),2008,
Slovakia,production,lead_refined,nan,tonnes (metric),2008,
Tanzania,production,lead_refined,nan,tonnes (metric),2008,
Vietnam,production,lead_refined,nan,tonnes (metric),2008,
Algeria,production,lead_refined,nan,tonnes (metric),2009,6000.0
Argentina,production,lead_refined,nan,tonnes (metric),2009,83000.0
Australia,production,lead_refined,nan,tonnes (metric),2009,235000.0
Austria,production,lead_refined,nan,tonnes (metric),2009,22200.0
Belgium,production,lead_refined,nan,tonnes (metric),2009,109000.0
Brazil,production,lead_refined,nan,tonnes (metric),2009,104000.0
Bulgaria,production,lead_refined,nan,tonnes (metric),2009,99000.0
Burma,production,lead_refined,nan,tonnes (metric),2009,200.0
Canada,production,lead_refined,nan,tonnes (metric),2009,258854.0
China,production,lead_refined,nan,tonnes (metric),2009,3772900.0
Colombia,production,lead_refined,nan,tonnes (metric),2009,34000.0
Czechoslovakia,production,lead_refined,nan,tonnes (metric),2009,
Denmark,production,lead_refined,nan,tonnes (metric),2009,
Finland,production,lead_refined,nan,tonnes (metric),2009,
France,production,lead_refined,nan,tonnes (metric),2009,62000.0
German Democratic Rep,production,lead_refined,nan,tonnes (metric),2009,
German Federal Republic,production,lead_refined,nan,tonnes (metric),2009,
Greece,production,lead_refined,nan,tonnes (metric),2009,11000.0
Guatemala,production,lead_refined,nan,tonnes (metric),2009,10000.0
India,production,lead_refined,nan,tonnes (metric),2009,332000.0
"Ireland, Republic of",production,lead_refined,nan,tonnes (metric),2009,19000.0
Italy,production,lead_refined,nan,tonnes (metric),2009,149000.0
Jamaica,production,lead_refined,nan,tonnes (metric),2009,
Japan,production,lead_refined,nan,tonnes (metric),2009,247634.0
Korea (Rep. of),production,lead_refined,nan,tonnes (metric),2009,332500.0
"Korea, Dem. P.R. of",production,lead_refined,nan,tonnes (metric),2009,4000.0
Malaysia,production,lead_refined,nan,tonnes (metric),2009,54000.0
Mexico,production,lead_refined,nan,tonnes (metric),2009,228800.0
Morocco,production,lead_refined,nan,tonnes (metric),2009,20100.0
Namibia,production,lead_refined,nan,tonnes (metric),2009,
Netherlands,production,lead_refined,nan,tonnes (metric),2009,27000.0
New Zealand,production,lead_refined,nan,tonnes (metric),2009,11000.0
Nigeria,production,lead_refined,nan,tonnes (metric),2009,8000.0
Norway,production,lead_refined,nan,tonnes (metric),2009,
Peru,production,lead_refined,nan,tonnes (metric),2009,26082.0
Philippines,production,lead_refined,nan,tonnes (metric),2009,32000.0
Poland,production,lead_refined,nan,tonnes (metric),2009,100400.0
Portugal,production,lead_refined,nan,tonnes (metric),2009,7000.0
Romania,production,lead_refined,nan,tonnes (metric),2009,8687.0
South Africa,production,lead_refined,nan,tonnes (metric),2009,58000.0
Soviet Union,production,lead_refined,nan,tonnes (metric),2009,
Spain,production,lead_refined,nan,tonnes (metric),2009,138000.0
Sweden,production,lead_refined,nan,tonnes (metric),2009,51574.0
Switzerland,production,lead_refined,nan,tonnes (metric),2009,800.0
Taiwan,production,lead_refined,nan,tonnes (metric),2009,36000.0
Thailand,production,lead_refined,nan,tonnes (metric),2009,55504.0
Trinidad & Tobago,production,lead_refined,nan,tonnes (metric),2009,
Tunisia,production,lead_refined,nan,tonnes (metric),2009,
Turkey,production,lead_refined,nan,tonnes (metric),2009,42000.0
USA,production,lead_refined,nan,tonnes (metric),2009,1215000.0
United Kingdom,production,lead_refined,nan,tonnes (metric),2009,312000.0
Venezuela,production,lead_refined,nan,tonnes (metric),2009,36000.0
Yugoslavia,production,lead_refined,nan,tonnes (metric),2009,
Zambia,production,lead_refined,nan,tonnes (metric),2009,800.0
Indonesia,production,lead_refined,nan,tonnes (metric),2009,45000.0
Iran,production,lead_refined,nan,tonnes (metric),2009,72000.0
Kenya,production,lead_refined,nan,tonnes (metric),2009,1000.0
Pakistan,production,lead_refined,nan,tonnes (metric),2009,385.0
Sri Lanka,production,lead_refined,nan,tonnes (metric),2009,1000.0
United Arab Emirates,production,lead_refined,nan,tonnes (metric),2009,2000.0
Zimbabwe,production,lead_refined,nan,tonnes (metric),2009,
Czech Republic,production,lead_refined,nan,tonnes (metric),2009,29000.0
Germany,production,lead_refined,nan,tonnes (metric),2009,390600.0
Israel,production,lead_refined,nan,tonnes (metric),2009,26000.0
Kazakhstan,production,lead_refined,nan,tonnes (metric),2009,80994.0
North Macedonia,production,lead_refined,nan,tonnes (metric),2009,
Russia,production,lead_refined,nan,tonnes (metric),2009,90000.0
Saudi Arabia,production,lead_refined,nan,tonnes (metric),2009,37000.0
Serbia and Montenegro,production,lead_refined,nan,tonnes (metric),2009,
Slovenia,production,lead_refined,nan,tonnes (metric),2009,14000.0
Ukraine,production,lead_refined,nan,tonnes (metric),2009,60600.0
Bosnia & Herzegovina,production,lead_refined,nan,tonnes (metric),2009,35.0
Burkina Faso,production,lead_refined,nan,tonnes (metric),2009,0.0
Costa Rica,production,lead_refined,nan,tonnes (metric),2009,0.0
Dominican Republic,production,lead_refined,nan,tonnes (metric),2009,0.0
El Salvador,production,lead_refined,nan,tonnes (metric),2009,
Estonia,production,lead_refined,nan,tonnes (metric),2009,5000.0
Ghana,production,lead_refined,nan,tonnes (metric),2009,2000.0
Honduras,production,lead_refined,nan,tonnes (metric),2009,0.0
Kosovo,production,lead_refined,nan,tonnes (metric),2009,
Mozambique,production,lead_refined,nan,tonnes (metric),2009,400.0
Senegal,production,lead_refined,nan,tonnes (metric),2009,2000.0
Serbia,production,lead_refined,nan,tonnes (metric),2009,
Uganda,production,lead_refined,nan,tonnes (metric),2009,800.0
Bolivia,production,lead_refined,nan,tonnes (metric),2009,
Chile,production,lead_refined,nan,tonnes (metric),2009,
Croatia,production,lead_refined,nan,tonnes (metric),2009,
Cuba,production,lead_refined,nan,tonnes (metric),2009,
Egypt,production,lead_refined,nan,tonnes (metric),2009,
Lebanon,production,lead_refined,nan,tonnes (metric),2009,
Slovakia,production,lead_refined,nan,tonnes (metric),2009,
Tanzania,production,lead_refined,nan,tonnes (metric),2009,
Vietnam,production,lead_refined,nan,tonnes (metric),2009,
Algeria,production,lead_refined,nan,tonnes (metric),2010,11000.0
Argentina,production,lead_refined,nan,tonnes (metric),2010,77200.0
Australia,production,lead_refined,nan,tonnes (metric),2010,213000.0
Austria,production,lead_refined,nan,tonnes (metric),2010,25500.0
Belgium,production,lead_refined,nan,tonnes (metric),2010,121000.0
Brazil,production,lead_refined,nan,tonnes (metric),2010,114887.0
Bulgaria,production,lead_refined,nan,tonnes (metric),2010,98000.0
Burma,production,lead_refined,nan,tonnes (metric),2010,200.0
Canada,production,lead_refined,nan,tonnes (metric),2010,272937.0
China,production,lead_refined,nan,tonnes (metric),2010,4157500.0
Colombia,production,lead_refined,nan,tonnes (metric),2010,42000.0
Czechoslovakia,production,lead_refined,nan,tonnes (metric),2010,
Denmark,production,lead_refined,nan,tonnes (metric),2010,
Finland,production,lead_refined,nan,tonnes (metric),2010,
France,production,lead_refined,nan,tonnes (metric),2010,71000.0
German Democratic Rep,production,lead_refined,nan,tonnes (metric),2010,
German Federal Republic,production,lead_refined,nan,tonnes (metric),2010,
Greece,production,lead_refined,nan,tonnes (metric),2010,11000.0
Guatemala,production,lead_refined,nan,tonnes (metric),2010,18000.0
India,production,lead_refined,nan,tonnes (metric),2010,367000.0
"Ireland, Republic of",production,lead_refined,nan,tonnes (metric),2010,19000.0
Italy,production,lead_refined,nan,tonnes (metric),2010,150000.0
Jamaica,production,lead_refined,nan,tonnes (metric),2010,
Japan,production,lead_refined,nan,tonnes (metric),2010,267206.0
Korea (Rep. of),production,lead_refined,nan,tonnes (metric),2010,327900.0
"Korea, Dem. P.R. of",production,lead_refined,nan,tonnes (metric),2010,3000.0
Malaysia,production,lead_refined,nan,tonnes (metric),2010,26000.0
Mexico,production,lead_refined,nan,tonnes (metric),2010,257200.0
Morocco,production,lead_refined,nan,tonnes (metric),2010,38237.0
Namibia,production,lead_refined,nan,tonnes (metric),2010,
Netherlands,production,lead_refined,nan,tonnes (metric),2010,27000.0
New Zealand,production,lead_refined,nan,tonnes (metric),2010,11000.0
Nigeria,production,lead_refined,nan,tonnes (metric),2010,11000.0
Norway,production,lead_refined,nan,tonnes (metric),2010,
Peru,production,lead_refined,nan,tonnes (metric),2010,0.0
Philippines,production,lead_refined,nan,tonnes (metric),2010,30000.0
Poland,production,lead_refined,nan,tonnes (metric),2010,120300.0
Portugal,production,lead_refined,nan,tonnes (metric),2010,9000.0
Romania,production,lead_refined,nan,tonnes (metric),2010,11263.0
South Africa,production,lead_refined,nan,tonnes (metric),2010,51000.0
Soviet Union,production,lead_refined,nan,tonnes (metric),2010,
Spain,production,lead_refined,nan,tonnes (metric),2010,165000.0
Sweden,production,lead_refined,nan,tonnes (metric),2010,59179.0
Switzerland,production,lead_refined,nan,tonnes (metric),2010,
Taiwan,production,lead_refined,nan,tonnes (metric),2010,35000.0
Thailand,production,lead_refined,nan,tonnes (metric),2010,55504.0
Trinidad & Tobago,production,lead_refined,nan,tonnes (metric),2010,
Tunisia,production,lead_refined,nan,tonnes (metric),2010,1000.0
Turkey,production,lead_refined,nan,tonnes (metric),2010,42000.0
USA,production,lead_refined,nan,tonnes (metric),2010,1255000.0
United Kingdom,production,lead_refined,nan,tonnes (metric),2010,301000.0
Venezuela,production,lead_refined,nan,tonnes (metric),2010,31000.0
Yugoslavia,production,lead_refined,nan,tonnes (metric),2010,
Zambia,production,lead_refined,nan,tonnes (metric),2010,2000.0
Indonesia,production,lead_refined,nan,tonnes (metric),2010,45000.0
Iran,production,lead_refined,nan,tonnes (metric),2010,75000.0
Kenya,production,lead_refined,nan,tonnes (metric),2010,1000.0
Pakistan,production,lead_refined,nan,tonnes (metric),2010,1545.0
Sri Lanka,production,lead_refined,nan,tonnes (metric),2010,1000.0
United Arab Emirates,production,lead_refined,nan,tonnes (metric),2010,2000.0
Zimbabwe,production,lead_refined,nan,tonnes (metric),2010,
Czech Republic,production,lead_refined,nan,tonnes (metric),2010,36000.0
Germany,production,lead_refined,nan,tonnes (metric),2010,405400.0
Israel,production,lead_refined,nan,tonnes (metric),2010,26000.0
Kazakhstan,production,lead_refined,nan,tonnes (metric),2010,103400.0
North Macedonia,production,lead_refined,nan,tonnes (metric),2010,
Russia,production,lead_refined,nan,tonnes (metric),2010,96000.0
Saudi Arabia,production,lead_refined,nan,tonnes (metric),2010,39000.0
Serbia and Montenegro,production,lead_refined,nan,tonnes (metric),2010,
Slovenia,production,lead_refined,nan,tonnes (metric),2010,14000.0
Ukraine,production,lead_refined,nan,tonnes (metric),2010,71500.0
Bosnia & Herzegovina,production,lead_refined,nan,tonnes (metric),2010,4474.0
Burkina Faso,production,lead_refined,nan,tonnes (metric),2010,
Costa Rica,production,lead_refined,nan,tonnes (metric),2010,0.0
Dominican Republic,production,lead_refined,nan,tonnes (metric),2010,0.0
El Salvador,production,lead_refined,nan,tonnes (metric),2010,
Estonia,production,lead_refined,nan,tonnes (metric),2010,7200.0
Ghana,production,lead_refined,nan,tonnes (metric),2010,2000.0
Honduras,production,lead_refined,nan,tonnes (metric),2010,0.0
Kosovo,production,lead_refined,nan,tonnes (metric),2010,
Mozambique,production,lead_refined,nan,tonnes (metric),2010,800.0
Senegal,production,lead_refined,nan,tonnes (metric),2010,2000.0
Serbia,production,lead_refined,nan,tonnes (metric),2010,
Uganda,production,lead_refined,nan,tonnes (metric),2010,800.0
Bolivia,production,lead_refined,nan,tonnes (metric),2010,500.0
Chile,production,lead_refined,nan,tonnes (metric),2010,0.0
Croatia,production,lead_refined,nan,tonnes (metric),2010,
Cuba,production,lead_refined,nan,tonnes (metric),2010,
Egypt,production,lead_refined,nan,tonnes (metric),2010,
Lebanon,production,lead_refined,nan,tonnes (metric),2010,7200.0
Slovakia,production,lead_refined,nan,tonnes (metric),2010,
Tanzania,production,lead_refined,nan,tonnes (metric),2010,
Vietnam,production,lead_refined,nan,tonnes (metric),2010,
Algeria,production,lead_refined,nan,tonnes (metric),2011,10000.0
Argentina,production,lead_refined,nan,tonnes (metric),2011,84600.0
Australia,production,lead_refined,nan,tonnes (metric),2011,232000.0
Austria,production,lead_refined,nan,tonnes (metric),2011,26200.0
Belgium,production,lead_refined,nan,tonnes (metric),2011,119000.0
Brazil,production,lead_refined,nan,tonnes (metric),2011,138537.0
Bulgaria,production,lead_refined,nan,tonnes (metric),2011,90000.0
Burma,production,lead_refined,nan,tonnes (metric),2011,200.0
Canada,production,lead_refined,nan,tonnes (metric),2011,282589.0
China,production,lead_refined,nan,tonnes (metric),2011,4603600.0
Colombia,production,lead_refined,nan,tonnes (metric),2011,42000.0
Czechoslovakia,production,lead_refined,nan,tonnes (metric),2011,
Denmark,production,lead_refined,nan,tonnes (metric),2011,
Finland,production,lead_refined,nan,tonnes (metric),2011,
France,production,lead_refined,nan,tonnes (metric),2011,80000.0
German Democratic Rep,production,lead_refined,nan,tonnes (metric),2011,
German Federal Republic,production,lead_refined,nan,tonnes (metric),2011,
Greece,production,lead_refined,nan,tonnes (metric),2011,7000.0
Guatemala,production,lead_refined,nan,tonnes (metric),2011,18000.0
India,production,lead_refined,nan,tonnes (metric),2011,419000.0
"Ireland, Republic of",production,lead_refined,nan,tonnes (metric),2011,18000.0
Italy,production,lead_refined,nan,tonnes (metric),2011,149500.0
Jamaica,production,lead_refined,nan,tonnes (metric),2011,
Japan,production,lead_refined,nan,tonnes (metric),2011,252562.0
Korea (Rep. of),production,lead_refined,nan,tonnes (metric),2011,416900.0
"Korea, Dem. P.R. of",production,lead_refined,nan,tonnes (metric),2011,3000.0
Malaysia,production,lead_refined,nan,tonnes (metric),2011,44000.0
Mexico,production,lead_refined,nan,tonnes (metric),2011,281700.0
Morocco,production,lead_refined,nan,tonnes (metric),2011,36469.0
Namibia,production,lead_refined,nan,tonnes (metric),2011,
Netherlands,production,lead_refined,nan,tonnes (metric),2011,27000.0
New Zealand,production,lead_refined,nan,tonnes (metric),2011,13000.0
Nigeria,production,lead_refined,nan,tonnes (metric),2011,9000.0
Norway,production,lead_refined,nan,tonnes (metric),2011,
Peru,production,lead_refined,nan,tonnes (metric),2011,0.0
Philippines,production,lead_refined,nan,tonnes (metric),2011,34000.0
Poland,production,lead_refined,nan,tonnes (metric),2011,121500.0
Portugal,production,lead_refined,nan,tonnes (metric),2011,6000.0
Romania,production,lead_refined,nan,tonnes (metric),2011,6747.0
South Africa,production,lead_refined,nan,tonnes (metric),2011,56000.0
Soviet Union,production,lead_refined,nan,tonnes (metric),2011,
Spain,production,lead_refined,nan,tonnes (metric),2011,177000.0
Sweden,production,lead_refined,nan,tonnes (metric),2011,52438.0
Switzerland,production,lead_refined,nan,tonnes (metric),2011,
Taiwan,production,lead_refined,nan,tonnes (metric),2011,36000.0
Thailand,production,lead_refined,nan,tonnes (metric),2011,42223.0
