Country,Activity,Commodity,Sub-commodity,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Albania,production,steel_crude,,64700.0,71952.0,80924.0,86117.0,120000.0,179524.0,205534.0,263271.0,250000.0,221000.0
Algeria,production,steel_crude,,771614.0,947040.0,1091000.0,1051000.0,1014000.0,1007000.0,1158000.0,1278000.0,646000.0,543000.0
Argentina,production,steel_crude,,4479204.0,4112501.0,4363367.0,5033200.0,5125200.0,5382000.0,5532700.0,5387600.0,5541400.0,4013000.0
Australia,production,steel_crude,,7297000.0,7076000.0,8874000.0,9661000.0,8104000.0,7789000.0,7937000.0,8057000.0,7724000.0,5135000.0
Austria,production,steel_crude,,5722000.0,5870000.0,6189000.0,6261000.0,6529000.0,7031000.0,7129000.0,7577000.0,7594000.0,5662000.0
Azerbaijan,production,steel_crude,,,1605.0,4600.0,32700.0,90400.0,286100.0,335300.0,468000.0,278100.0,78874.0
Belarus,production,steel_crude,,1623000.0,1611000.0,1607000.0,1572868.0,1920019.0,2075523.0,2135651.0,2214019.0,2478131.0,2329694.0
Belgium,production,steel_crude,,11614731.0,10741493.0,11322008.0,11114775.0,11697000.0,10422000.0,11631000.0,10692000.0,10673000.0,5635000.0
Bosnia & Herzegovina,production,steel_crude,,77000.0,84000.0,70000.0,95000.0,75000.0,289000.0,469122.0,513867.0,587878.0,495150.0
Brazil,production,steel_crude,,27865000.0,26717000.0,29604000.0,31147000.0,32909000.0,31610000.0,30901000.0,33782000.0,33716000.0,26506000.0
Bulgaria,production,steel_crude,,2022000.0,1972000.0,1860000.0,1950000.0,2106000.0,1969000.0,2102000.0,1909000.0,1330000.0,726000.0
Burma,production,steel_crude,,,,,,,25000.0,25000.0,25000.0,25000.0,25000.0
Canada,production,steel_crude,,16496339.0,15178896.0,15906747.0,15831473.0,16428000.0,15327000.0,15493000.0,15572000.0,14845000.0,9286000.0
Chile,production,steel_crude,,1351986.0,1246863.0,1279549.0,1377400.0,1579000.0,1541000.0,1607000.0,1678000.0,1549000.0,1308000.0
China,production,steel_crude,,127236100.0,151634400.0,182366000.0,222336000.0,282911000.0,353240000.0,419148500.0,489288000.0,503057500.0,572182300.0
