Country,Activity,Commodity,Sub-commodity,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Afghanistan,production,gypsum_and_plaster,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
Algeria,production,gypsum_and_plaster,,250000.0,152400.0,150000.0,230000.0,230000.0,250000.0,250000.0,275000.0,,
Angola,production,gypsum_and_plaster,,57000.0,57000.0,57000.0,50000.0,,,,,,
Argentina,production,gypsum_and_plaster,,361865.0,383434.0,514274.0,519181.0,549759.0,590055.0,633121.0,729495.0,650356.0,571344.0
Armenia,production,gypsum_and_plaster,,,,0.0,0.0,25000.0,35000.0,15000.0,10000.0,,11652.0
Australia,production,gypsum_and_plaster,,1885000.0,1810000.0,1417400.0,1826800.0,1924400.0,2249800.0,2178000.0,3053000.0,3684200.0,3998900.0
Austria,production,gypsum_and_plaster,Anhydrite                                         ,118591.0,96246.0,78059.0,87476.0,100139.0,85026.0,97167.0,79528.0,88932.0,100374.0
Austria,production,gypsum_and_plaster,,633054.0,558348.0,714275.0,788865.0,970170.0,873404.0,887730.0,894398.0,872468.0,898830.0
Azerbaijan,production,gypsum_and_plaster,,,,100000.0,60000.0,30000.0,10000.0,5000.0,2000.0,3300.0,
Bhutan,production,gypsum_and_plaster,,22000.0,22000.0,25000.0,20000.0,45097.0,52102.0,55000.0,50000.0,53000.0,84081.0
Bosnia & Herzegovina,production,gypsum_and_plaster,,,,54000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0
Brazil,production,gypsum_and_plaster,,749141.0,850000.0,800000.0,748369.0,792174.0,817290.0,1003150.0,1352476.0,1283955.0,1496936.0
Bulgaria,production,gypsum_and_plaster,,494391.0,63000.0,125000.0,143000.0,161000.0,163000.0,168900.0,156000.0,183929.0,148748.0
Burma,production,gypsum_and_plaster,,32982.0,32898.0,29814.0,30494.0,35475.0,37011.0,37500.0,40642.0,40234.0,43102.0
Canada,production,gypsum_and_plaster,Anhydrite                                         ,150842.0,132809.0,152771.0,168200.0,174800.0,210300.0,188000.0,180100.0,139800.0,163325.0
Canada,production,gypsum_and_plaster,,8639000.0,6697000.0,7413000.0,7710000.0,9010000.0,8253000.0,8289000.0,8937000.0,8827000.0,9723000.0
Chile,production,gypsum_and_plaster,,253744.0,335678.0,423659.0,510515.0,551821.0,464060.0,520089.0,398354.0,780676.0,886294.0
China,production,gypsum_and_plaster,,10420000.0,10610000.0,11970000.0,13764000.0,16837000.0,7340000.0,7780000.0,9100000.0,6800000.0,6700000.0
Colombia,production,gypsum_and_plaster,,608328.0,638744.0,670681.0,439467.0,450000.0,450000.0,522236.0,564681.0,560000.0,560000.0
Croatia,production,gypsum_and_plaster,,,,57000.0,27000.0,,96590.0,86060.0,102470.0,107800.0,137991.0
